1 ,0
2 ,0
3 ,0
4 ,0
5 ,0
6 ,0
7 ,0
8 ,0
9 ,0
10 ,0
11 ,0
12 ,0
13 ,0
14 ,0
15 ,0
16 ,4
17 ,4
18 ,4
19 ,4
20 ,4
21 ,4
22 ,4
23 ,4
24 ,4
25 ,4
26 ,4
27 ,4
28 ,4
29 ,4
30 ,4
31 ,4
32 ,4
33 ,22
34 ,26
35 ,26
36 ,26
37 ,26
38 ,26
39 ,26
40 ,26
41 ,26
42 ,26
43 ,26
44 ,26
45 ,26
46 ,26
47 ,26
48 ,26
49 ,26
50 ,26
51 ,26
52 ,26
53 ,26
54 ,26
55 ,26
56 ,26
57 ,40
58 ,40
59 ,40
60 ,49
61 ,49
62 ,49
63 ,66
64 ,66
65 ,66
66 ,66
67 ,66
68 ,66
69 ,66
70 ,66
71 ,66
72 ,66
73 ,66
74 ,66
75 ,66
76 ,66
77 ,74
78 ,74
79 ,74
80 ,74
81 ,74
82 ,74
83 ,74
84 ,74
85 ,74
86 ,74
87 ,74
88 ,74
89 ,74
90 ,74
91 ,74
92 ,86
93 ,86
94 ,86
95 ,86
96 ,86
97 ,93
98 ,93
99 ,104
100 ,115
101 ,115
102 ,119
103 ,119
104 ,119
105 ,119
106 ,119
107 ,119
108 ,119
109 ,119
110 ,119
111 ,119
112 ,119
113 ,119
114 ,119
115 ,119
116 ,119
117 ,119
118 ,119
119 ,119
120 ,119
121 ,119
122 ,119
123 ,119
124 ,119
125 ,119
126 ,119
127 ,119
128 ,119
129 ,119
130 ,119
131 ,119
132 ,119
133 ,119
134 ,119
135 ,119
136 ,119
137 ,119
138 ,119
139 ,119
140 ,119
141 ,119
142 ,119
143 ,119
144 ,119
145 ,119
146 ,119
147 ,119
148 ,119
149 ,119
150 ,119
151 ,119
152 ,119
153 ,119
154 ,119
155 ,119
156 ,119
157 ,119
158 ,119
159 ,135
160 ,166
161 ,166
162 ,166
163 ,166
164 ,166
165 ,174
166 ,174
167 ,174
168 ,174
169 ,174
170 ,174
171 ,174
172 ,174
173 ,174
174 ,174
175 ,183
176 ,183
177 ,183
178 ,183
179 ,183
180 ,183
181 ,183
182 ,183
183 ,190
184 ,190
185 ,190
186 ,190
187 ,203
