1 ,0
2 ,0
3 ,0
4 ,0
5 ,0
6 ,0
7 ,0
8 ,0
9 ,0
10 ,0
11 ,0
12 ,0
13 ,0
14 ,0
15 ,0
16 ,0
17 ,0
18 ,0
19 ,0
20 ,0
21 ,0
22 ,0
23 ,0
24 ,0
25 ,0
26 ,0
27 ,0
28 ,0
29 ,0
30 ,0
31 ,0
32 ,0
33 ,0
34 ,0
35 ,0
36 ,0
37 ,0
38 ,0
39 ,0
40 ,0
41 ,0
42 ,0
43 ,0
44 ,0
45 ,0
46 ,0
47 ,0
48 ,0
49 ,0
50 ,0
51 ,0
52 ,0
53 ,0
54 ,0
55 ,0
56 ,0
57 ,0
58 ,0
59 ,0
60 ,0
61 ,0
62 ,0
63 ,0
64 ,0
65 ,0
66 ,0
67 ,0
68 ,0
69 ,14
70 ,14
71 ,14
72 ,14
73 ,14
74 ,14
75 ,14
76 ,14
77 ,14
78 ,14
79 ,14
80 ,14
81 ,14
82 ,14
83 ,14
84 ,14
85 ,14
86 ,14
87 ,14
88 ,14
89 ,14
90 ,14
91 ,14
92 ,14
93 ,14
94 ,14
95 ,14
96 ,14
97 ,14
98 ,14
99 ,14
100 ,14
101 ,14
102 ,14
103 ,14
104 ,14
105 ,14
106 ,14
107 ,14
108 ,14
109 ,14
110 ,14
111 ,14
112 ,14
113 ,14
114 ,14
115 ,14
116 ,14
117 ,14
118 ,14
119 ,14
120 ,14
121 ,14
122 ,14
123 ,14
124 ,14
125 ,14
126 ,14
127 ,14
128 ,14
129 ,14
130 ,14
131 ,14
132 ,14
133 ,14
134 ,14
135 ,14
136 ,14
137 ,14
138 ,14
139 ,68
140 ,68
141 ,68
142 ,68
143 ,68
144 ,68
145 ,68
146 ,68
147 ,68
148 ,68
149 ,68
150 ,68
151 ,68
152 ,68
153 ,68
154 ,84
155 ,84
156 ,84
157 ,84
158 ,84
159 ,84
160 ,84
161 ,84
162 ,84
163 ,84
164 ,84
165 ,84
166 ,84
167 ,84
168 ,84
169 ,84
170 ,84
171 ,84
172 ,84
173 ,84
174 ,84
175 ,84
176 ,84
177 ,84
178 ,84
179 ,84
180 ,84
181 ,84
182 ,84
183 ,84
184 ,84
185 ,84
186 ,84
187 ,84
