1 ,0
2 ,0
3 ,0
4 ,0
5 ,0
6 ,0
7 ,0
8 ,0
9 ,0
10 ,0
11 ,0
12 ,0
13 ,0
14 ,0
15 ,0
16 ,0
17 ,0
18 ,0
19 ,0
20 ,0
21 ,0
22 ,0
23 ,0
24 ,0
25 ,0
26 ,0
27 ,0
28 ,0
29 ,0
30 ,0
31 ,0
32 ,0
33 ,0
34 ,0
35 ,0
36 ,0
37 ,0
38 ,0
39 ,0
40 ,0
41 ,3
42 ,3
43 ,3
44 ,3
45 ,3
46 ,3
47 ,3
48 ,3
49 ,3
50 ,3
51 ,3
52 ,3
53 ,3
54 ,3
55 ,3
56 ,3
57 ,3
58 ,3
59 ,3
60 ,3
61 ,3
62 ,3
63 ,3
64 ,3
65 ,3
66 ,3
67 ,3
68 ,3
69 ,3
70 ,3
71 ,3
72 ,3
73 ,3
74 ,3
75 ,3
76 ,3
77 ,3
78 ,3
79 ,3
80 ,3
81 ,33
82 ,33
83 ,33
84 ,33
85 ,33
86 ,33
87 ,33
88 ,33
89 ,33
90 ,33
91 ,33
92 ,33
93 ,33
94 ,33
95 ,33
96 ,33
97 ,36
98 ,36
99 ,36
100 ,36
101 ,36
102 ,36
103 ,36
104 ,36
105 ,36
106 ,36
107 ,36
108 ,36
109 ,36
110 ,36
111 ,36
112 ,36
113 ,36
114 ,36
115 ,36
116 ,36
117 ,36
118 ,36
119 ,36
120 ,36
121 ,36
122 ,36
123 ,36
124 ,36
125 ,36
126 ,36
127 ,36
128 ,36
129 ,36
130 ,36
131 ,36
132 ,36
133 ,36
134 ,36
135 ,36
136 ,36
137 ,36
138 ,36
139 ,36
140 ,36
141 ,36
142 ,36
143 ,36
144 ,36
145 ,36
146 ,36
147 ,97
148 ,97
149 ,97
150 ,97
151 ,97
152 ,97
153 ,97
154 ,97
155 ,97
156 ,97
157 ,97
158 ,97
159 ,97
160 ,97
161 ,97
162 ,97
163 ,97
164 ,97
165 ,97
166 ,97
167 ,97
168 ,97
169 ,97
170 ,97
171 ,97
172 ,97
173 ,97
174 ,97
175 ,97
176 ,97
177 ,97
178 ,97
179 ,97
180 ,97
181 ,97
182 ,97
183 ,97
184 ,97
185 ,97
186 ,97
187 ,97
